Game,Date,Time,Home/Away,Opponent,Goals For,Goals Against,OT,Notes,Wins,Losses,Overtime Losses,Streak,Attendance,Log,Notes2
26,2024-11-29,3:30 PM,Home,Seattle Kraken,8,5,W,,8,13,5,W 1,14795,2:27,
27,2024-11-30,10:00 PM,Away,Seattle Kraken,4,2,W,,9,13,5,W 2,17151,2:30,
28,2024-12-03,7:00 PM,Away,Washington Capitals,2,1,W,OT,10,13,5,W 3,17859,2:27,
29,2024-12-05,7:00 PM,Away,Tampa Bay Lightning,1,8,L,,10,14,5,L 1,19092,2:28,
30,2024-12-07,6:00 PM,Away,Florida Panthers,1,3,L,,10,15,5,L 2,18646,2:34,
31,2024-12-10,7:00 PM,Away,Carolina Hurricanes,2,3,L,,10,16,5,L 3,18700,2:26,
32,2024-12-12,8:00 PM,Away,St. Louis Blues,4,3,W,,11,16,5,W 1,18096,2:18,
33,2024-12-14,10:00 PM,Home,Utah Hockey Club,3,4,L,,11,17,5,L 1,17213,2:33,
34,2024-12-17,10:30 PM,Home,Winnipeg Jets,3,4,L,,11,18,5,L 2,10958,2:24,
35,2024-12-19,10:30 PM,Home,Colorado Avalanche,2,4,L,,11,19,5,L 3,12517,2:37,
36,2024-12-21,4:00 PM,Away,Edmonton Oilers,2,3,L,OT,11,19,6,L 4,18347,2:23,
37,2024-12-23,9:00 PM,Away,Vancouver Canucks,3,4,L,,11,20,6,L 5,18791,2:41,
38,2024-12-27,10:30 PM,Home,Vegas Golden Knights,3,6,L,,11,21,6,L 6,17435,2:30,
39,2024-12-28,10:00 PM,Home,Calgary Flames,1,3,L,,11,22,6,L 7,17435,2:25,
40,2024-12-31,8:00 PM,Home,Philadelphia Flyers,0,4,L,,11,23,6,L 8,14816,2:25,
41,2025-01-02,10:30 PM,Home,Tampa Bay Lightning,2,1,W,,12,23,6,W 1,11103,2:18,
42,2025-01-04,4:00 PM,Home,New Jersey Devils,3,2,W,,13,23,6,W 2,17435,2:30,
43,2025-01-07,10:30 PM,Home,Vegas Golden Knights,2,4,L,,13,24,6,L 1,10802,2:20,
44,2025-01-10,9:00 PM,Away,Utah Hockey Club,1,2,L,,13,25,6,L 2,11131,2:28,
45,2025-01-11,10:00 PM,Home,Minnesota Wild,1,3,L,,13,26,6,L 3,17435,2:22,
46,2025-01-14,7:00 PM,Away,Detroit Red Wings,6,3,W,,14,26,6,W 1,19515,2:22,
47,2025-01-16,7:00 PM,Away,Columbus Blue Jackets,1,4,L,,14,27,6,L 1,15943,2:20,
48,2025-01-18,7:30 PM,Away,New York Islanders,1,4,L,,14,28,6,L 2,17255,2:21,
49,2025-01-20,1:00 PM,Away,Boston Bruins,3,6,L,,14,29,6,L 3,17850,2:30,
50,2025-01-21,8:00 PM,Away,Nashville Predators,5,7,L,,14,30,6,L 4,17159,2:34,
51,2025-01-23,10:30 PM,Home,Nashville Predators,5,6,L,,14,31,6,L 5,11292,2:44,
52,2025-01-25,10:00 PM,Home,Florida Panthers,2,7,L,,14,32,6,L 6,17435,2:28,
53,2025-01-27,10:30 PM,Home,Pittsburgh Penguins,2,1,W,,15,32,6,W 1,11625,2:33,
54,2025-01-30,10:30 PM,Away,Seattle Kraken,2,6,L,,15,33,6,L 1,17151,2:27,
55,2025-02-04,10:30 PM,Home,Montreal Canadiens,3,4,L,,15,34,6,L 2,11215,2:31,
56,2025-02-06,10:30 PM,Home,Vancouver Canucks,1,2,L,OT,15,34,7,L 3,11509,2:30,
57,2025-02-08,10:00 PM,Home,Dallas Stars,3,8,L,,15,35,7,L 4,17435,2:25,
58,2025-02-23,8:00 PM,Away,Calgary Flames,2,3,L,,15,36,7,L 5,17686,2:36,
59,2025-02-24,7:30 PM,Away,Winnipeg Jets,1,2,L,OT,15,36,8,L 6,13801,2:30,
60,2025-02-27,7:00 PM,Away,Montreal Canadiens,3,4,L,OT,15,36,9,L 7,21105,2:36,
61,2025-03-01,7:00 PM,Away,Ottawa Senators,3,5,L,,15,37,9,L 8,18602,2:32,
62,2025-03-03,7:30 PM,Away,Toronto Maple Leafs,3,2,W,SO,16,37,9,W 1,18884,2:43,
63,2025-03-04,7:00 PM,Away,Buffalo Sabres,6,2,W,,17,37,9,W 2,14741,2:29,
64,2025-03-06,9:30 PM,Away,Colorado Avalanche,3,7,L,,17,38,9,L 1,18077,2:35,
65,2025-03-08,10:00 PM,Home,New York Islanders,2,4,L,,17,39,9,L 2,17435,2:33,
66,2025-03-11,10:30 PM,Home,Nashville Predators,2,3,L,,17,40,9,L 3,10523,2:21,
67,2025-03-13,10:30 PM,Home,Chicago Blackhawks,4,2,W,,18,40,9,W 1,13546,2:28,
68,2025-03-15,5:00 PM,Home,Washington Capitals,1,5,L,,18,41,9,L 1,17435,2:21,
69,2025-03-20,10:30 PM,Home,Carolina Hurricanes,1,3,L,,18,42,9,L 2,11373,2:26,
70,2025-03-22,10:30 PM,Home,Boston Bruins,3,1,W,,19,42,9,W 1,17435,2:24,
71,2025-03-27,10:30 PM,Home,Toronto Maple Leafs,6,5,W,SO,20,42,9,W 2,15514,2:38,
72,2025-03-29,10:30 PM,Home,New York Rangers,1,6,L,,20,43,9,L 1,17435,2:25,
73,2025-03-30,10:00 PM,Away,Los Angeles Kings,1,8,L,,20,44,9,L 2,18145,2:36,
74,2025-04-01,10:00 PM,Away,Anaheim Ducks,3,4,L,SO,20,44,10,L 3,15208,2:34,
75,2025-04-03,10:30 PM,Home,Edmonton Oilers,2,3,L,,20,45,10,L 4,14152,2:27,
76,2025-04-05,10:00 PM,Home,Seattle Kraken,1,5,L,,20,46,10,L 5,17435,2:33,
77,2025-04-07,10:30 PM,Home,Calgary Flames,2,3,L,,20,47,10,L 6,12654,2:27,
78,2025-04-09,8:00 PM,Away,Minnesota Wild,7,8,L,OT,20,47,11,L 7,18675,2:48,
79,2025-04-11,9:30 PM,Away,Edmonton Oilers,2,4,L,,20,48,11,L 8,18347,2:23,
80,2025-04-13,8:00 PM,Away,Calgary Flames,2,5,L,,20,49,11,L 9,17232,2:28,
81,2025-04-14,10:00 PM,Away,Vancouver Canucks,1,2,L,OT,20,49,12,L 10,18908,2:28,
82,2025-04-16,10:30 PM,Home,Edmonton Oilers,0,3,L,,20,50,12,L 11,17435,2:13,
